17147	Manowar	March for Revenge (By the Soldiers of Death)	1983	D:\Music\Manowar - March for Revenge (By the Soldiers of Death).m4a	1765469608.0
17148	Manowar	March of the Heroes into Valhalla	2019	D:\Music\Manowar - March of the Heroes into Valhalla.m4a	1765469624.0
17149	Manowar	Master of Revenge	1987	D:\Music\Manowar - Master of Revenge.m4a	1765469588.0
17150	Manowar	Master of the Wind (Live)	1999	D:\Music\Manowar - Master of the Wind (Live).m4a	1765469602.0
17151	Manowar	Master of the Wind	1992	D:\Music\Manowar - Master of the Wind.m4a	1765469632.0
17152	Manowar	Metal Daze (Live)	1999	D:\Music\Manowar - Metal Daze (Live).m4a	1765469602.0
17153	Manowar	Metal Daze	2011	D:\Music\Manowar - Metal Daze-1.m4a	1765469582.0
17154	Manowar	Metal Daze	1982	D:\Music\Manowar - Metal Daze.m4a	1765469582.0
17155	Manowar	Metal Warriors	1992	D:\Music\Manowar - Metal Warriors.m4a	1765469632.0
17156	Manowar	Mountains (Live)	2007	D:\Music\Manowar - Mountains (Live).m4a	1765469592.0
17157	Manowar	Mountains	1984	D:\Music\Manowar - Mountains.m4a	1765469622.0
17158	Manowar	My Spirit Lives On	1996	D:\Music\Manowar - My Spirit Lives On.m4a	1765469618.0
17159	Manowar	Nessun Dorma	2002	D:\Music\Manowar - Nessun Dorma.m4a	1765469638.0
17160	Manowar	Number 1	1996	D:\Music\Manowar - Number 1.m4a	1765469618.0
17161	Manowar	Odin (Immortal Version)	2006	D:\Music\Manowar - Odin (Immortal Version).m4a	1765469630.0
17162	Manowar	On Wheels of Fire MMXIV	2014	D:\Music\Manowar - On Wheels of Fire MMXIV.m4a	1765469616.0
17163	Manowar	Outlaw	1996	D:\Music\Manowar - Outlaw.m4a	1765469620.0
17164	Manowar	Pleasure Slave	1988	D:\Music\Manowar - Pleasure Slave.m4a	1765469612.0
17165	Manowar	Return Of The Warlord	1996	D:\Music\Manowar - Return Of The Warlord.m4a	1765469620.0
17166	Manowar	Revelation (Death's Angel)	1983	D:\Music\Manowar - Revelation (Death's Angel).m4a	1765469610.0
17167	Manowar	Revelation (Death’s Angel) [Remixed / Remastered 2019]	2019	D:\Music\Manowar - Revelation (Death’s Angel) [Remixed _ Remastered 2019].m4a	1765469606.0
17168	Manowar	Ride the Dragon	1992	D:\Music\Manowar - Ride the Dragon.m4a	1765469632.0
17169	Manowar	Righteous Glory	2012	D:\Music\Manowar - Righteous Glory.m4a	1765469628.0
17170	Manowar	Secret of Steel (Remixed / Remastered 2019)	2019	D:\Music\Manowar - Secret of Steel (Remixed _ Remastered 2019).m4a	1765469606.0
17171	Manowar	Secret of Steel	1983	D:\Music\Manowar - Secret of Steel.m4a	1765469610.0
17172	Manowar	Shell Shock	2011	D:\Music\Manowar - Shell Shock-1.m4a	1765469582.0
17173	Manowar	Shell Shock	1982	D:\Music\Manowar - Shell Shock.m4a	1765469582.0
17174	Manowar	Sign Of The Hammer	1984	D:\Music\Manowar - Sign Of The Hammer.m4a	1765469622.0
17175	Manowar	Spirit Horse of the Cherokee	1992	D:\Music\Manowar - Spirit Horse of the Cherokee.m4a	1765469632.0
17176	Manowar	Sting of the Bumblebee	1988	D:\Music\Manowar - Sting of the Bumblebee.m4a	1765469612.0
17177	Manowar	Sword of the Highlands	2019	D:\Music\Manowar - Sword of the Highlands.m4a	1765469624.0
17178	Manowar	Swords in the Wind	2002	D:\Music\Manowar - Swords in the Wind.m4a	1765469638.0
17179	Manowar	Telemachus, Pt. 1 (feat. Konstantinos Kazakos & Sakis Tolis)	2022	D:\Music\Manowar - Telemachus, Pt. 1 (feat. Konstantinos Kazakos & Sakis Tolis).m4a	1765469630.0
17180	Manowar	The Blood of the Kings Mmxiv	2014	D:\Music\Manowar - The Blood of the Kings Mmxiv.m4a	1765469616.0
17181	Manowar	The Crown and the Ring (Lament of the Kings)	1988	D:\Music\Manowar - The Crown and the Ring (Lament of the Kings).m4a	1765469612.0
17182	Manowar	The Crown and the Ring (Metal Version)	2009	D:\Music\Manowar - The Crown and the Ring (Metal Version).m4a	1765469636.0
17183	Manowar	The Dawn of Battle	2002	D:\Music\Manowar - The Dawn of Battle.m4a	1765469624.0
17184	Manowar	The Demon's Whip	1992	D:\Music\Manowar - The Demon's Whip.m4a	1765469632.0
17185	Manowar	The Fight for Freedom	2002	D:\Music\Manowar - The Fight for Freedom.m4a	1765469638.0
17186	Manowar	The Gods Made Heavy Metal (Live)	2007	D:\Music\Manowar - The Gods Made Heavy Metal (Live).m4a	1765469592.0
17187	Manowar	The Gods Made Heavy Metal	1996	D:\Music\Manowar - The Gods Made Heavy Metal.m4a	1765469620.0
17188	Manowar	The Heart of Steel MMXIV (Acoustic Intro)	2014	D:\Music\Manowar - The Heart of Steel MMXIV (Acoustic Intro).m4a	1765469616.0
17189	Manowar	The Heart of Steel MMXIV (Guitar Instrumental)	2014	D:\Music\Manowar - The Heart of Steel MMXIV (Guitar Instrumental).m4a	1765469616.0
17190	Manowar	The Kingdom of Steel	2012	D:\Music\Manowar - The Kingdom of Steel.m4a	1765469626.0
17191	Manowar	The Lord of Steel	2012	D:\Music\Manowar - The Lord of Steel.m4a	1765469626.0
17192	Manowar	The March	2002	D:\Music\Manowar - The March.m4a	1765469640.0
17193	Manowar	The Oath	1984	D:\Music\Manowar - The Oath.m4a	1765469622.0
17194	Manowar	The Power of Thy Sword	1992	D:\Music\Manowar - The Power of Thy Sword.m4a	1765469632.0
17195	Manowar	The Power	1996	D:\Music\Manowar - The Power.m4a	1765469620.0
17196	Manowar	The Sons of Odin (Immortal Version)	2006	D:\Music\Manowar - The Sons of Odin (Immortal Version).m4a	1765469630.0
17197	Manowar	The Warriors Prayer	1988	D:\Music\Manowar - The Warriors Prayer.m4a	1765469614.0
17198	Manowar	Thor (The Powerhead)	1984	D:\Music\Manowar - Thor (The Powerhead).m4a	1765469622.0
17199	Manowar	Thunder in the Sky	2009	D:\Music\Manowar - Thunder in the Sky.m4a	1765469636.0
17200	Manowar	Thunderpick	1984	D:\Music\Manowar - Thunderpick.m4a	1765469624.0
17201	Manowar	Thy Crown and Thy Ring MMXIV (Orchestral Version)	2014	D:\Music\Manowar - Thy Crown and Thy Ring MMXIV (Orchestral Version).m4a	1765469616.0
17202	Manowar	Thy Kingdom Come MMXIV	2014	D:\Music\Manowar - Thy Kingdom Come MMXIV.m4a	1765469616.0
17203	Manowar	Today Is A Good Day To Die	1996	D:\Music\Manowar - Today Is A Good Day To Die.m4a	1765469620.0
17204	Manowar	Touch the Sky	2012	D:\Music\Manowar - Touch the Sky.m4a	1765469628.0
17205	Manowar	Valhalla	2002	D:\Music\Manowar - Valhalla.m4a	1765469640.0
17206	Manowar	Violence and Bloodshed	1987	D:\Music\Manowar - Violence and Bloodshed.m4a	1765469588.0
17207	Manowar	Warlord (Remixed / Remastered 2019)	2019	D:\Music\Manowar - Warlord (Remixed _ Remastered 2019).m4a	1765469608.0
17208	Manowar	Warlord	1983	D:\Music\Manowar - Warlord.m4a	1765469610.0
17209	Manowar	Warriors of the World United (Live)	2007	D:\Music\Manowar - Warriors of the World United (Live).m4a	1765469592.0
17210	Manowar	Warriors of the World United	2002	D:\Music\Manowar - Warriors of the World United.m4a	1765469640.0
17211	Manowar	Wheels of Fire	1988	D:\Music\Manowar - Wheels of Fire.m4a	1765469614.0
17212	Manowar	Where Eagles Fly (feat. Chiara Tricarico)	2022	D:\Music\Manowar - Where Eagles Fly (feat. Chiara Tricarico).m4a	1765469630.0
17213	Manowar	William's Tale	1982	D:\Music\Manowar - William's Tale.m4a	1765469582.0
17214	Manowar	riors	2012	D:\Music\Manowar - riors.m4a	1765469628.0
17215	Pixies	Manta Ray (Peel Session)	2014	D:\Music\Manta Ray (Peel Session) - Pixies.m4a	1765471356.0
17216	Pixies	Manta Ray	1989	D:\Music\Manta Ray - Pixies.m4a	1765471366.0
17217	Marty Robbins	Many Christmases Ago	1967	D:\Music\Many Christmases Ago - Marty Robbins.m4a	1765469824.0
17218	Juniore	Marabout	2015	D:\Music\Marabout - Juniore.m4a	1765468362.0
17219	Marc Anthony	A Quién Quiero Mentirle (Salsa Version)	2010	D:\Music\Marc Anthony - A Quién Quiero Mentirle (Salsa Version).m4a	1765469644.0
17220	Marc Anthony	A Quién Quiero Mentirle	2010	D:\Music\Marc Anthony - A Quién Quiero Mentirle.m4a	1765469654.0
17221	Marc Anthony	Abrázame Muy Fuerte	2010	D:\Music\Marc Anthony - Abrázame Muy Fuerte.m4a	1765469654.0
17222	Marc Anthony	Aguanile (Live Version)	2013	D:\Music\Marc Anthony - Aguanile (Live Version).m4a	1765469712.0
17223	Marc Anthony	Aguanile	2007	D:\Music\Marc Anthony - Aguanile-1.m4a	1765469698.0
17224	Marc Anthony	Aguanile	2007	D:\Music\Marc Anthony - Aguanile.m4a	1765469698.0
17225	Marc Anthony	Ahora Quien (Salsa Version)	2004	D:\Music\Marc Anthony - Ahora Quien (Salsa Version).m4a	1765469716.0
17226	Marc Anthony	Ahora Quien	2001	D:\Music\Marc Anthony - Ahora Quien.m4a	1765469644.0
17227	Marc Anthony	Almohada	2010	D:\Music\Marc Anthony - Almohada.m4a	1765469664.0
17228	Marc Anthony	Am I The Only One	1999	D:\Music\Marc Anthony - Am I The Only One.m4a	1765469694.0
17229	Marc Anthony	Amada Amante	2010	D:\Music\Marc Anthony - Amada Amante.m4a	1765469666.0
17230	Marc Anthony	Amar Sin Mentiras	2001	D:\Music\Marc Anthony - Amar Sin Mentiras.m4a	1765469644.0
17231	Marc Anthony	Amigo (Salsa Version)	2004	D:\Music\Marc Anthony - Amigo (Salsa Version).m4a	1765469716.0
17232	Marc Anthony	Amigo	2001	D:\Music\Marc Anthony - Amigo.m4a	1765469644.0
17233	Marc Anthony	Amor Aventurero	2001	D:\Music\Marc Anthony - Amor Aventurero.m4a	1765469686.0
17234	Marc Anthony	Amor No Tiene Sexo	2022	D:\Music\Marc Anthony - Amor No Tiene Sexo.m4a	1765469710.0
17235	Marc Anthony	Asi Como Hoy	1996	D:\Music\Marc Anthony - Asi Como Hoy.m4a	1765469720.0
17236	Marc Anthony	Barco a la Deriva	2001	D:\Music\Marc Anthony - Barco a la Deriva.m4a	1765469688.0
17237	Marc Anthony	Cambio de Piel	2013	D:\Music\Marc Anthony - Cambio de Piel.m4a	1765469640.0
17238	Marc Anthony	Caminaré	2001	D:\Music\Marc Anthony - Caminaré.m4a	1765469688.0
17239	Marc Anthony	Cautivo de Este Amor	2013	D:\Music\Marc Anthony - Cautivo de Este Amor.m4a	1765469640.0
17240	Marc Anthony	Celos	2001	D:\Music\Marc Anthony - Celos.m4a	1765469688.0
17241	Marc Anthony	Che Che Colé	2007	D:\Music\Marc Anthony - Che Che Colé.m4a	1765469698.0
17242	Marc Anthony	Como Ella Me Quiere A Mí (She's Been Good to Me)	1999	D:\Music\Marc Anthony - Como Ella Me Quiere A Mí (She's Been Good to Me).m4a	1765469694.0
17243	Marc Anthony	Contra La Corriente	1997	D:\Music\Marc Anthony - Contra La Corriente.m4a	1765469646.0
17244	Marc Anthony	Convénceme	2020	D:\Music\Marc Anthony - Convénceme.m4a	1765469652.0
17245	Marc Anthony	Da La Vuelta	1999	D:\Music\Marc Anthony - Da La Vuelta.m4a	1765469694.0
17246	Marc Anthony	De Qué Depende	2001	D:\Music\Marc Anthony - De Qué Depende.m4a	1765469690.0
17247	Marc Anthony	De Vuelta Pa' La Vuelta	2020	D:\Music\Marc Anthony - De Vuelta Pa' La Vuelta.m4a	1765469652.0
17248	Marc Anthony	Dime Si No es Verdad	2013	D:\Music\Marc Anthony - Dime Si No es Verdad.m4a	1765469640.0
17249	Marc Anthony	Do You Believe In Loneliness	2002	D:\Music\Marc Anthony - Do You Believe In Loneliness.m4a	1765469700.0
17250	Marc Anthony	Don't Let Me Leave	1999	D:\Music\Marc Anthony - Don't Let Me Leave.m4a	1765469694.0
17251	Marc Anthony	Dímelo	1999	D:\Music\Marc Anthony - Dímelo.m4a	1765469696.0
17252	Marc Anthony	El Cantante	2007	D:\Music\Marc Anthony - El Cantante.m4a	1765469700.0
17253	Marc Anthony	El Día de Mi Suerte	2007	D:\Music\Marc Anthony - El Día de Mi Suerte.m4a	1765469700.0
17254	Marc Anthony	El Que Te Amaba	2022	D:\Music\Marc Anthony - El Que Te Amaba.m4a	1765469710.0
17255	Marc Anthony	El Triste	2010	D:\Music\Marc Anthony - El Triste.m4a	1765469676.0
17256	Marc Anthony	El Ultimo Beso	1993	D:\Music\Marc Anthony - El Ultimo Beso.m4a	1765469708.0
17257	Marc Anthony	Escandalo (Bolero Version)	2007	D:\Music\Marc Anthony - Escandalo (Bolero Version).m4a	1765469700.0
17258	Marc Anthony	Escapémonos (Salsa Version)	2004	D:\Music\Marc Anthony - Escapémonos (Salsa Version).m4a	1765469718.0
17259	Marc Anthony	Escapémonos	2001	D:\Music\Marc Anthony - Escapémonos.m4a	1765469644.0
17260	Marc Anthony	Espera	2013	D:\Music\Marc Anthony - Espera.m4a	1765469642.0
17261	Marc Anthony	Este Loco Que Te Mira	2001	D:\Music\Marc Anthony - Este Loco Que Te Mira.m4a	1765469690.0
17262	Marc Anthony	Flor Pálida	2013	D:\Music\Marc Anthony - Flor Pálida.m4a	1765469642.0
17263	Marc Anthony	Gimme Some More	2022	D:\Music\Marc Anthony - Gimme Some More.m4a	1765469710.0
17264	Marc Anthony	Hasta Ayer	1993	D:\Music\Marc Anthony - Hasta Ayer.m4a	1765469714.0
17265	Marc Anthony	Hasta Que Te Conoci	1993	D:\Music\Marc Anthony - Hasta Que Te Conoci.m4a	1765469708.0
17266	Marc Anthony	Hasta Que Vuelvas Conmigo	2001	D:\Music\Marc Anthony - Hasta Que Vuelvas Conmigo.m4a	1765469692.0
17267	Marc Anthony	Hipocresía	2013	D:\Music\Marc Anthony - Hipocresía.m4a	1765469642.0
17268	Marc Anthony	How Could I	1999	D:\Music\Marc Anthony - How Could I.m4a	1765469696.0
17269	Marc Anthony	I Need You	2001	D:\Music\Marc Anthony - I Need You.m4a	1765469702.0
17270	Marc Anthony	I Need to Know	1999	D:\Music\Marc Anthony - I Need to Know.m4a	1765469696.0
17271	Marc Anthony	I Swear	2002	D:\Music\Marc Anthony - I Swear.m4a	1765469702.0
17272	Marc Anthony	I Wanna Be Free	2002	D:\Music\Marc Anthony - I Wanna Be Free.m4a	1765469702.0
17273	Marc Anthony	I've Got You (New Album Version/New Radio Edit (Ric Wake Version))	2001	D:\Music\Marc Anthony - I've Got You (New Album Version_New Radio Edit (Ric Wake Version)).m4a	1765469702.0
17274	Marc Anthony	La Copa Rota	2013	D:\Music\Marc Anthony - La Copa Rota.m4a	1765469642.0
17275	Marc Anthony	La Luna Sobre Nuestro Amor	1997	D:\Music\Marc Anthony - La Luna Sobre Nuestro Amor.m4a	1765469646.0
17276	Marc Anthony	Lamento Borincano (Salsa Version)	2004	D:\Music\Marc Anthony - Lamento Borincano (Salsa Version).m4a	1765469718.0
17277	Marc Anthony	Llegaste A Mi	1993	D:\Music\Marc Anthony - Llegaste A Mi.m4a	1765469714.0
17278	Marc Anthony	Lo Peor de Mí	2019	D:\Music\Marc Anthony - Lo Peor de Mí.m4a	1765469704.0
17279	Marc Anthony	Lo Que No Di	2006	D:\Music\Marc Anthony - Lo Que No Di.m4a	1765469712.0
17280	Marc Anthony	Lo Que Te Di	2019	D:\Music\Marc Anthony - Lo Que Te Di.m4a	1765469704.0
17281	Marc Anthony	Love Is All	1999	D:\Music\Marc Anthony - Love Is All.m4a	1765469696.0
17282	Marc Anthony	Love Won't Get Any Better	2001	D:\Music\Marc Anthony - Love Won't Get Any Better.m4a	1765469702.0
17283	Marc Anthony	Make It With You	1993	D:\Music\Marc Anthony - Make It With You.m4a	1765469708.0
17284	Marc Anthony	Mala	2022	D:\Music\Marc Anthony - Mala.m4a	1765469710.0
17285	Marc Anthony	Maldita Sea Mi Suerte	2010	D:\Music\Marc Anthony - Maldita Sea Mi Suerte.m4a	1765469678.0
17286	Marc Anthony	Me Haces Falta	2001	D:\Music\Marc Anthony - Me Haces Falta.m4a	1765469702.0
17287	Marc Anthony	Me Voy A Regalar	1997	D:\Music\Marc Anthony - Me Voy A Regalar.m4a	1765469648.0
17288	Marc Anthony	Mi Gente	2007	D:\Music\Marc Anthony - Mi Gente.m4a	1765469704.0
17289	Marc Anthony	My Baby You	1999	D:\Music\Marc Anthony - My Baby You.m4a	1765469696.0
17290	Marc Anthony	Nada Personal	2001	D:\Music\Marc Anthony - Nada Personal.m4a	1765469644.0
17291	Marc Anthony	Nada de Nada	2022	D:\Music\Marc Anthony - Nada de Nada.m4a	1765469710.0
17292	Marc Anthony	Nadie Como Ella	1993	D:\Music\Marc Anthony - Nadie Como Ella.m4a	1765469714.0
17293	Marc Anthony	Necesito Amarte	1993	D:\Music\Marc Anthony - Necesito Amarte.m4a	1765469708.0
17294	Marc Anthony	No Me Conoces	1997	D:\Music\Marc Anthony - No Me Conoces.m4a	1765469648.0
17295	Marc Anthony	No One	1999	D:\Music\Marc Anthony - No One.m4a	1765469696.0
17296	Marc Anthony	No Sabes Como Duele	1997	D:\Music\Marc Anthony - No Sabes Como Duele.m4a	1765469648.0
17297	Marc Anthony	No Se Quita	2022	D:\Music\Marc Anthony - No Se Quita.m4a	1765469710.0
17298	Marc Anthony	Olvídame y Pega la Vuelta (Tropical Version)	2016	D:\Music\Marc Anthony - Olvídame y Pega la Vuelta (Tropical Version).m4a	1765469704.0
17299	Marc Anthony	Olvídame y Pega la Vuelta	2016	D:\Music\Marc Anthony - Olvídame y Pega la Vuelta.m4a	1765469704.0
17300	Marc Anthony	Pa'lla Voy	2022	D:\Music\Marc Anthony - Pa'lla Voy.m4a	1765469712.0
17301	Marc Anthony	Palabras De Alma	1993	D:\Music\Marc Anthony - Palabras De Alma.m4a	1765469708.0
17302	Marc Anthony	Parecen Viernes	2019	D:\Music\Marc Anthony - Parecen Viernes.m4a	1765469704.0
17303	Marc Anthony	Por Amar Se Da Todo	1993	D:\Music\Marc Anthony - Por Amar Se Da Todo.m4a	1765469714.0
17304	Marc Anthony	Qué Lío	2007	D:\Music\Marc Anthony - Qué Lío.m4a	1765469700.0
17305	Marc Anthony	Qué Precio Tiene el Cielo (Salsa Version)	2006	D:\Music\Marc Anthony - Qué Precio Tiene el Cielo (Salsa Version).m4a	1765469712.0
17306	Marc Anthony	Quítate Tú Pa Ponerme Yo	2007	D:\Music\Marc Anthony - Quítate Tú Pa Ponerme Yo.m4a	1765469700.0
17307	Marc Anthony	Reconozco	2019	D:\Music\Marc Anthony - Reconozco.m4a	1765469706.0
17308	Marc Anthony	Remember Me	1999	D:\Music\Marc Anthony - Remember Me.m4a	1765469696.0
17309	Marc Anthony	Ride On the Rhythm (Masters at Work Dub Mix)	2018	D:\Music\Marc Anthony - Ride On the Rhythm (Masters at Work Dub Mix).m4a	1765469654.0
17310	Marc Anthony	Se Esfuma Tu Amor (Salsa Version)	2004	D:\Music\Marc Anthony - Se Esfuma Tu Amor (Salsa Version).m4a	1765469718.0
17311	Marc Anthony	Se Esfuma Tu Amor	2001	D:\Music\Marc Anthony - Se Esfuma Tu Amor.m4a	1765469646.0
17312	Marc Anthony	Se Me Sigue Olvidando	1993	D:\Music\Marc Anthony - Se Me Sigue Olvidando.m4a	1765469714.0
17313	Marc Anthony	She Mends Me	2001	D:\Music\Marc Anthony - She Mends Me.m4a	1765469702.0
17314	Marc Anthony	She's Been Good To Me	1999	D:\Music\Marc Anthony - She's Been Good To Me.m4a	1765469698.0
17315	Marc Anthony	Si Fuera Fácil	2022	D:\Music\Marc Anthony - Si Fuera Fácil.m4a	1765469712.0
17316	Marc Anthony	Si He De Morir	1993	D:\Music\Marc Anthony - Si He De Morir.m4a	1765469708.0
17317	Marc Anthony	Si Me Creyeras	2019	D:\Music\Marc Anthony - Si Me Creyeras.m4a	1765469706.0
17318	Marc Anthony	Si Pudiera	2019	D:\Music\Marc Anthony - Si Pudiera.m4a	1765469706.0
17319	Marc Anthony	Si Te Vas	1997	D:\Music\Marc Anthony - Si Te Vas.m4a	1765469648.0
17320	Marc Anthony	Si Tu No Te Fueras	1993	D:\Music\Marc Anthony - Si Tu No Te Fueras.m4a	1765469710.0
17321	Marc Anthony	Soy Yo	2019	D:\Music\Marc Anthony - Soy Yo.m4a	1765469706.0
17322	Marc Anthony	Suceden	1997	D:\Music\Marc Anthony - Suceden.m4a	1765469648.0
17323	Marc Anthony	Tan Solo Palabras	2001	D:\Music\Marc Anthony - Tan Solo Palabras.m4a	1765469646.0
17324	Marc Anthony	Te Amare	1993	D:\Music\Marc Anthony - Te Amare.m4a	1765469714.0
17325	Marc Anthony	Te Conozco Bien	1993	D:\Music\Marc Anthony - Te Conozco Bien.m4a	1765469714.0
17326	Marc Anthony	Te Lo Pido Por Favor	2010	D:\Music\Marc Anthony - Te Lo Pido Por Favor.m4a	1765469678.0
17327	Marc Anthony	Te Tengo Aquí	2001	D:\Music\Marc Anthony - Te Tengo Aquí.m4a	1765469704.0
17328	Marc Anthony	That's Okay	1999	D:\Music\Marc Anthony - That's Okay.m4a	1765469698.0
17329	Marc Anthony	Todo Tiene Su Final	2007	D:\Music\Marc Anthony - Todo Tiene Su Final.m4a	1765469700.0
17330	Marc Anthony	Tragedia	2001	D:\Music\Marc Anthony - Tragedia.m4a	1765469692.0
17331	Marc Anthony	Tragedy (New Album Version (Ric Wake Version))	2002	D:\Music\Marc Anthony - Tragedy (New Album Version (Ric Wake Version)).m4a	1765469704.0
17332	Marc Anthony	Tu Amor Me Hace Bien (Salsa Version)	2004	D:\Music\Marc Anthony - Tu Amor Me Hace Bien (Salsa Version).m4a	1765469718.0
17333	Marc Anthony	Tu Amor Me Hace Bien	2001	D:\Music\Marc Anthony - Tu Amor Me Hace Bien.m4a	1765469646.0
17334	Marc Anthony	Tu Vida en la Mía	2019	D:\Music\Marc Anthony - Tu Vida en la Mía.m4a	1765469706.0
17335	Marc Anthony	Un Amor Eterno (Versión Balada)	2020	D:\Music\Marc Anthony - Un Amor Eterno (Versión Balada).m4a	1765469716.0
17336	Marc Anthony	Un Amor Eterno	2019	D:\Music\Marc Anthony - Un Amor Eterno.m4a	1765469706.0
17337	Marc Anthony	Un Mal Sueño	1997	D:\Music\Marc Anthony - Un Mal Sueño.m4a	1765469648.0
17338	Marc Anthony	Valio la Pena	2001	D:\Music\Marc Anthony - Valio la Pena.m4a	1765469646.0
17339	Marc Anthony	Valió la Pena (Salsa Version)	2004	D:\Music\Marc Anthony - Valió la Pena (Salsa Version).m4a	1765469718.0
17340	Marc Anthony	Vida	2010	D:\Music\Marc Anthony - Vida.m4a	1765469684.0
17341	Marc Anthony	Vieja Mesa	1993	D:\Music\Marc Anthony - Vieja Mesa.m4a	1765469716.0
17342	Marc Anthony	Viviendo	2001	D:\Music\Marc Anthony - Viviendo.m4a	1765469694.0
17343	Marc Anthony	Vivir Mi Vida (Versión Pop)	2013	D:\Music\Marc Anthony - Vivir Mi Vida (Versión Pop).m4a	1765469642.0
17344	Marc Anthony	Vivir Mi Vida (Yo Fred Remix)	2013	D:\Music\Marc Anthony - Vivir Mi Vida (Yo Fred Remix).m4a	1765469720.0
17345	Marc Anthony	Vivir Mi Vida	2013	D:\Music\Marc Anthony - Vivir Mi Vida.m4a	1765469642.0
17346	Marc Anthony	Vivir lo nuestro	2007	D:\Music\Marc Anthony - Vivir lo nuestro.m4a	1765469712.0
17347	Marc Anthony	Volando Entre Tus Brazos (Salsa Version)	2004	D:\Music\Marc Anthony - Volando Entre Tus Brazos (Salsa Version).m4a	1765469720.0
17348	Marc Anthony	Volando Entre Tus Brazos	2001	D:\Music\Marc Anthony - Volando Entre Tus Brazos.m4a	1765469646.0
17349	Marc Anthony	Volver a Comenzar	2013	D:\Music\Marc Anthony - Volver a Comenzar.m4a	1765469644.0
17350	Marc Anthony	When I Dream at Night	1999	D:\Music\Marc Anthony - When I Dream at Night.m4a	1765469698.0
17351	Marc Anthony	Y Cómo Es El	2010	D:\Music\Marc Anthony - Y Cómo Es El.m4a	1765469684.0
17352	Marc Anthony	Y Hubo Alguien	1997	D:\Music\Marc Anthony - Y Hubo Alguien.m4a	1765469652.0
17353	Marc Anthony	Y Sigues Siendo Tu	1993	D:\Music\Marc Anthony - Y Sigues Siendo Tu.m4a	1765469716.0
17354	Marc Anthony	Ya Lo Sé Que Tú Te Vas	2010	D:\Music\Marc Anthony - Ya Lo Sé Que Tú Te Vas.m4a	1765469686.0
17355	Marc Anthony	Yo Le Mentí	2022	D:\Music\Marc Anthony - Yo Le Mentí.m4a	1765469712.0
17356	Marc Anthony	Yo Te Quiero	2001	D:\Music\Marc Anthony - Yo Te Quiero.m4a	1765469694.0
17357	Marc Anthony	Yo Te Recuerdo (Version Salsa)	2016	D:\Music\Marc Anthony - Yo Te Recuerdo (Version Salsa).m4a	1765469694.0
17358	Marc Anthony	You Sang To Me	1999	D:\Music\Marc Anthony - You Sang To Me.m4a	1765469698.0
17359	Marc Anthony	Úsame	2019	D:\Music\Marc Anthony - Úsame.m4a	1765469708.0
17360	Marcel Pérès	Compostela "Ad vesperas Sancti Iacobi": II. Conductus processionis "Resonet nostra domino caterva"	2004	D:\Music\Marcel Pérès - Compostela Ad vesperas Sancti Iacobi_ II. Conductus processionis Resonet nostra domino caterva.m4a	1765469720.0
17361	Marcela Mangabeira	These Are The Days Of Our Lives (Bossa Version)	2008	D:\Music\Marcela Mangabeira - These Are The Days Of Our Lives (Bossa Version).m4a	1765469722.0
17362	Basement	March	2011	D:\Music\March - Basement.m4a	1766100072.4765656
17363	Nine Inch Nails	March Of The Pigs	1994	D:\Music\March Of The Pigs - Nine Inch Nails.m4a	1765470878.0
17364	Good Charlotte	March On	2007	D:\Music\March On - Good Charlotte.m4a	1766114697.0849483
17365	Juniore & Al Baabi	Marche (Al Baabi dub remix)	2025	D:\Music\Marche (Al Baabi dub remix) - Juniore & Al Baabi.m4a	1765468374.0
17366	Juniore	Marche (Instrumental)	2025	D:\Music\Marche (Instrumental) - Juniore.m4a	1765468358.0
17367	Juniore	Marche	2014	D:\Music\Marche - Juniore.m4a	1765468360.0
17368	Marco Armiliato	Live Like Horses (Live Finale Version)	1996	D:\Music\Marco Armiliato - Live Like Horses (Live Finale Version).m4a	1765469722.0
17369	Alex G	Marco Polo	2024	D:\Music\Marco Polo - Alex G.m4a	1765462244.0
17370	Marcos Valle	A Morte De Um Deus De Sal	1963	D:\Music\Marcos Valle - A Morte De Um Deus De Sal.m4a	1765469740.0
17371	Marcos Valle	A Paraíba Não É Chicago	2006	D:\Music\Marcos Valle - A Paraíba Não É Chicago.m4a	1765469756.0
17372	Marcos Valle	A Resposta	1965	D:\Music\Marcos Valle - A Resposta.m4a	1765469744.0
17373	Marcos Valle	Adams Hotel (Fogo do Sol)	2005	D:\Music\Marcos Valle - Adams Hotel (Fogo do Sol).m4a	1765469734.0
17374	Marcos Valle	Ainda Mais Lindo	1963	D:\Music\Marcos Valle - Ainda Mais Lindo.m4a	1765469740.0
17375	Marcos Valle	Alma	2019	D:\Music\Marcos Valle - Alma.m4a	1765469722.0
17376	Marcos Valle	Amor De Nada	1963	D:\Music\Marcos Valle - Amor De Nada.m4a	1765469740.0
17377	Marcos Valle	Apaixonada por Você	2001	D:\Music\Marcos Valle - Apaixonada por Você.m4a	1765469728.0
17378	Marcos Valle	Até o Fim	2008	D:\Music\Marcos Valle - Até o Fim.m4a	1765469744.0
17379	Marcos Valle	Azimuth (Mil Milhas)	2010	D:\Music\Marcos Valle - Azimuth (Mil Milhas).m4a	1765469754.0
17380	Marcos Valle	Batucada (Batacada Surgin)	1968	D:\Music\Marcos Valle - Batucada (Batacada Surgin).m4a	1765469750.0
